indicador,data,actual,forecast,diferenca,surpresa_zscore,atencao_bruta,IAN,ICE
CPI_EUA,2025-01-15,0.4,0.4,0.0,0.0,21.5,0.1724137931034483,0.1353189161145697
CPI_EUA,2025-02-12,0.5,0.3,0.2,2.0150121519739623,21.0,0.160919540229885,0.7017498027694079
CPI_EUA,2025-03-12,0.2,0.3,-0.0999999999999999,-1.007506075986981,21.0,0.160919540229885,-0.2035547359240684
CPI_EUA,2025-04-10,-0.1,0.1,-0.2,-2.0150121519739623,14.0,0.0,-0.6141460686685478
CPI_EUA,2025-05-13,0.2,0.3,-0.0999999999999999,-1.007506075986981,15.0,0.0229885057471264,0.3151503053995119
CPI_EUA,2025-06-11,0.1,0.2,-0.1,-1.0075060759869812,15.5,0.0344827586206896,-0.7046577007199649
CPI_EUA,2025-07-15,0.3,0.3,0.0,0.0,21.0,0.160919540229885,-0.832659420281365
CPI_EUA,2025-08-12,0.2,0.2,0.0,0.0,35.0,0.4827586206896552,-0.1465481127674707
CPI_EUA,2025-09-11,0.4,0.3,0.1,1.0075060759869816,20.5,0.1494252873563218,-0.1463288430486324
CPI_EUA,2025-10-24,0.3,0.4,-0.1,-1.0075060759869816,18.5,0.1034482758620689,-0.1404533315450015
CPI_EUA,2026-01-13,0.3,0.3,0.0,0.0,26.5,0.2873563218390804,-0.1210596181738185
CPI_EUA,2026-02-13,0.2,0.3,-0.0999999999999999,-1.007506075986981,34.0,0.4597701149425287,-0.1138659169395008
CPI_EUA,2026-03-11,0.3,0.3,0.0,0.0,36.5,0.5172413793103449,-0.1079240585004343
CPI_EUA,2026-04-10,0.9,1.0,-0.0999999999999999,-1.007506075986981,28.5,0.3333333333333333,-0.0989721243180162
CPI_EUA,2026-05-12,0.6,0.6,0.0,0.0,34.5,0.4712643678160919,-0.0900036075565664
CPI_EUA,2026-06-10,0.5,0.5,0.0,0.0,57.5,1.0,-0.081656165999916
CPI_EUA,2026-07-14,-0.4,-0.1,-0.3,-3.022518227960944,29.0,0.3448275862068966,-0.0718419272537253
IPCA_BR,2023-02-09 00:00:00,0.53,0.555,-0.025000000000000022,-0.11895389854487898,52.5,0.3010752688172043,0.4208068396684245
IPCA_BR,2023-03-10 00:00:00,0.84,0.78,0.05999999999999994,0.285489356507709,48.5,0.21505376344086022,0.38865890382662305
IPCA_BR,2023-04-11 00:00:00,0.71,0.77,-0.06000000000000005,-0.2854893565077095,58.0,0.41935483870967744,0.3471276568331604
IPCA_BR,2023-05-12 00:00:00,0.61,0.55,0.05999999999999994,0.285489356507709,53.0,0.3118279569892473,0.3129020569799883
IPCA_BR,2023-06-07 00:00:00,0.23,0.37,-0.13999999999999999,-0.6661418318513216,43.5,0.10752688172043011,0.2778691319966516
IPCA_BR,2023-07-11 00:00:00,-0.08,-0.1,0.020000000000000004,0.09516311883590312,46.5,0.17204301075268819,0.2353781593606422
IPCA_BR,2023-08-11 00:00:00,0.12,0.06,0.06,0.2854893565077093,42.5,0.08602150537634409,0.19659645140309642
IPCA_BR,2023-09-12 00:00:00,0.23,0.26,-0.03,-0.14274467825385465,50.0,0.24731182795698925,0.1510410238101439
IPCA_BR,2023-10-11 00:00:00,0.26,0.35,-0.08999999999999997,-0.4282340347615638,38.5,0.0,0.1350013593759822
IPCA_BR,2023-11-10 00:00:00,0.24,0.35,-0.10999999999999999,-0.523397153597467,43.0,0.0967741935483871,0.07529894936358798
IPCA_BR,2023-12-12 00:00:00,0.28,0.3256,-0.045599999999999974,-0.21697191094585894,53.0,0.3118279569892473,0.04603439556245795
IPCA_BR,2024-01-11 00:00:00,0.56,0.52,0.040000000000000036,0.19032623767180634,63.0,0.5268817204301075,0.8006172622601572
IPCA_BR,2024-02-08 00:00:00,0.42,0.42,0.0,0.0,48.5,0.21505376344086022,0.029155873323977812
IPCA_BR,2024-03-12 00:00:00,0.83,0.5,0.32999999999999996,1.5701914607924008,53.5,0.3225806451612903,-0.47827345926609266
IPCA_BR,2024-04-10 00:00:00,0.16,0.335,-0.17500000000000002,-0.8326772898141521,55.5,0.3655913978494624,-0.4763258739398785
IPCA_BR,2024-05-10 00:00:00,0.38,0.35,0.030000000000000027,0.14274467825385476,48.5,0.21505376344086022,0.05679771100441379
IPCA_BR,2024-06-11 00:00:00,0.46,0.26,0.2,0.9516311883590309,56.5,0.3870967741935484,-0.5782368156749579
IPCA_BR,2024-07-10 00:00:00,0.21,0.21,0.0,0.0,46.0,0.16129032258064516,-0.20044404825332215
IPCA_BR,2024-08-09 00:00:00,0.38,0.2,0.18,0.8564680695231278,45.0,0.13978494623655913,-0.32097130475271934
IPCA_BR,2024-09-10 00:00:00,-0.02,0.16,-0.18,-0.8564680695231278,51.0,0.26881720430107525,-0.013354958478290704
IPCA_BR,2024-10-09 00:00:00,0.44,0.23,0.21,0.9992127477769824,44.0,0.11827956989247312,0.016358752598803077
IPCA_BR,2024-11-08 00:00:00,0.56,0.32,0.24000000000000005,1.1419574260308374,51.5,0.27956989247311825,0.39169025990200845
IPCA_BR,2024-12-10 00:00:00,0.39,0.3,0.09000000000000002,0.428234034761564,61.0,0.4838709677419355,-0.5196854768636057
IPCA_BR,2025-01-10 00:00:00,0.52,0.45,0.07,0.33307091592566085,85.0,1.0,0.8760552825146857
IPCA_BR,2025-02-11 00:00:00,0.16,0.42,-0.26,-1.2371205448667402,63.0,0.5268817204301075,0.750852527799475
IPCA_BR,2025-03-12 00:00:00,1.31,0.431,0.879,4.182419072837941,66.0,0.5913978494623656,-0.11631127707902106
IPCA_BR,2025-04-11 00:00:00,0.56,0.32,0.24000000000000005,1.1419574260308374,54.0,0.3333333333333333,-0.6880515018651103
IPCA_BR,2025-05-09 00:00:00,0.43,0.32,0.10999999999999999,0.523397153597467,47.5,0.1935483870967742,0.7458561465003496
IPCA_BR,2025-06-10 00:00:00,0.26,0.25,0.010000000000000009,0.047581559417951586,49.5,0.23655913978494625,-0.7248304783243006
IPCA_BR,2025-07-10 00:00:00,0.24,0.209,0.031,0.1475028341956498,49.5,0.23655913978494625,-0.27949047387273196
IPCA_BR,2025-08-12 00:00:00,0.26,0.2,0.06,0.2854893565077093,50.0,0.24731182795698925,-0.1525714578832378
IPCA_BR,2025-09-10 00:00:00,-0.11,0.1736,-0.2836,-1.349413025093106,52.5,0.3010752688172043,-0.16800937068800678
IPCA_BR,2025-10-09 00:00:00,0.48,0.2115,0.26849999999999996,1.2775648703719988,45.5,0.15053763440860216,-0.14056882482434913
IPCA_BR,2025-11-11 00:00:00,0.09,0.3,-0.21,-0.9992127477769824,49.5,0.23655913978494625,-0.15191618422974243
Selic_BR,2023-08-03 00:00:00,13.25,13.5,-0.25,-2.402828521900882,76.0,0.7714285714285715,0.20576705180473118
Selic_BR,2023-09-21 00:00:00,12.75,12.75,0.0,0.0,68.5,0.5571428571428572,0.1628235645795307
Selic_BR,2023-11-02 00:00:00,12.25,12.25,0.0,0.0,49.0,0.0,0.08472048697467412
Selic_BR,2023-12-14 00:00:00,11.75,11.75,0.0,0.0,57.5,0.24285714285714285,0.04603439556245795
Selic_BR,2024-02-01 00:00:00,11.25,11.25,0.0,0.0,56.5,0.21428571428571427,0.1022517120823499
Selic_BR,2024-03-21 00:00:00,10.75,10.75,0.0,0.0,61.0,0.34285714285714286,-0.44089199844839877
Selic_BR,2024-05-09 00:00:00,10.5,10.5,0.0,0.0,56.5,0.21428571428571427,0.05679771100441379
Selic_BR,2024-09-19 00:00:00,10.75,10.75,0.0,0.0,65.5,0.4714285714285714,-0.540634002525568
Selic_BR,2024-11-07 00:00:00,11.25,11.25,0.0,0.0,65.5,0.4714285714285714,0.39169025990200845
Selic_BR,2024-12-12 00:00:00,12.25,12.0,0.25,2.402828521900882,77.0,0.8,-0.5196854768636057
Selic_BR,2025-01-30 00:00:00,13.25,13.25,0.0,0.0,74.0,0.7142857142857143,0.5821658248895796
Selic_BR,2025-03-20 00:00:00,14.25,14.25,0.0,0.0,84.0,1.0,-0.5488550087238563
Selic_BR,2025-05-08 00:00:00,14.75,14.75,0.0,0.0,66.0,0.4857142857142857,0.7458561465003496
Selic_BR,2025-06-19 00:00:00,15.0,14.75,0.25,2.402828521900882,64.5,0.44285714285714284,-0.44108348922729096
Selic_BR,2026-03-19 00:00:00,14.75,14.75,0.0,0.0,62.0,0.37142857142857144,-0.10816981159526323
Selic_BR,2026-04-30 00:00:00,14.5,14.5,0.0,0.0,50.0,0.02857142857142857,-0.09040981463617163
Selic_BR,2026-06-18 00:00:00,14.25,14.25,0.0,0.0,55.0,0.17142857142857143,-0.06606967164879876
Selic_BR,2026-08-06 00:00:00,14.0,14.0,0.0,0.0,60.0,0.3142857142857143,-0.05149349010560237
Payroll_EUA,2023-01-06,223.0,200.0,23.0,0.2677036358989103,7.0,0.0206185567010309,0.4649849696715055
Payroll_EUA,2023-02-03,517.0,185.0,332.0,3.8642437877581832,10.0,0.0824742268041237,0.4327234103944438
Payroll_EUA,2023-03-10,311.0,205.0,106.0,1.2337645828384562,16.0,0.2061855670103092,0.3908655322497852
Payroll_EUA,2023-04-07,236.0,239.0,-3.0,-0.0349178655520317,10.5,0.0927835051546391,0.3562348780182572
Payroll_EUA,2023-05-05,253.0,180.0,73.0,0.8496680617661065,7.0,0.0206185567010309,0.3206728887111894
Payroll_EUA,2023-06-02,339.0,180.0,159.0,1.8506468742576845,8.5,0.0515463917525773,0.2842738179244101
Payroll_EUA,2023-07-07,209.0,225.0,-16.0,-0.1862286162775028,11.5,0.1134020618556701,0.2377687581816049
Payroll_EUA,2023-08-04,187.0,200.0,-13.0,-0.151310750725471,8.0,0.0412371134020618,0.1999291014205289
Payroll_EUA,2023-09-01,187.0,170.0,17.0,0.1978679047948467,6.0,0.0,0.1617146214141111
Payroll_EUA,2023-10-06,336.0,170.0,166.0,1.932121893879092,14.5,0.1752577319587628,0.11380787612104
Payroll_EUA,2023-11-03,150.0,180.0,-30.0,-0.3491786555203178,6.5,0.0103092783505154,0.0735089039620142
Payroll_EUA,2023-12-08,199.0,180.0,19.0,0.2211464818295345,10.0,0.0824742268041237,0.030447682648374
Payroll_EUA,2024-01-05,216.0,170.0,46.0,0.5354072717978205,7.5,0.0309278350515463,0.4990688586795649
Payroll_EUA,2024-02-02,353.0,187.0,166.0,1.932121893879092,8.5,0.0515463917525773,0.0623173698786811
Payroll_EUA,2024-03-08,275.0,198.0,77.0,0.8962252158354823,8.5,0.0515463917525773,-0.0866933497218351
Payroll_EUA,2024-04-05,303.0,212.0,91.0,1.0591752550782974,11.5,0.1134020618556701,-0.0967853871859002
Payroll_EUA,2024-05-03,175.0,238.0,-63.0,-0.7332751765926673,7.5,0.0309278350515463,0.4109363762999192
Payroll_EUA,2024-06-07,272.0,182.0,90.0,1.0475359665609534,10.5,0.0927835051546391,-0.7422974663457326
Payroll_EUA,2024-07-05,206.0,191.0,15.0,0.1745893277601589,6.5,0.0103092783505154,-0.5680572194556063
Payroll_EUA,2024-08-02,114.0,176.0,-62.0,-0.7216358880753234,9.5,0.0721649484536082,-0.722080017355131
Payroll_EUA,2024-09-06,142.0,164.0,-22.0,-0.2560643473815663,21.0,0.3092783505154639,-0.3503605795555166
Payroll_EUA,2024-10-04,254.0,147.0,107.0,1.2454038713558,13.0,0.1443298969072164,0.2365837987692919
Payroll_EUA,2024-11-01,12.0,106.0,-94.0,-1.094093120630329,13.5,0.1546391752577319,0.3757600034729786
Payroll_EUA,2024-12-06,227.0,202.0,25.0,0.2909822129335981,9.5,0.0721649484536082,0.3063316596579151
Payroll_EUA,2025-01-10,256.0,164.0,92.0,1.070814543595641,11.5,0.1134020618556701,0.8881373259611006
Payroll_EUA,2025-02-07,143.0,169.0,-26.0,-0.3026215014509421,11.5,0.1134020618556701,0.3766617683301013
Payroll_EUA,2025-03-07,151.0,159.0,-8.0,-0.0931143081387514,18.5,0.2577319587628865,0.3823740963283309
Payroll_EUA,2025-04-04,228.0,137.0,91.0,1.0591752550782974,10.5,0.0927835051546391,-0.7540629487998171
Payroll_EUA,2025-05-02,177.0,138.0,39.0,0.4539322521764131,11.5,0.1134020618556701,0.8264210374816301
Payroll_EUA,2025-06-06,139.0,126.0,13.0,0.151310750725471,16.0,0.2061855670103092,-0.8573974128458824
Payroll_EUA,2025-07-03,147.0,111.0,36.0,0.4190143866243813,20.0,0.2886597938144329,-0.3964587469750035
Payroll_EUA,2025-08-01,73.0,106.0,-33.0,-0.3840965210723495,36.5,0.6288659793814433,-0.8858382825514366
Payroll_EUA,2025-09-05,22.0,75.0,-53.0,-0.6168822914192281,34.5,0.5876288659793815,-0.1235202888534101
Payroll_EUA,2025-11-20,119.0,53.0,66.0,0.7681930421446991,24.0,0.3711340206185567,-0.1235412446482207
Payroll_EUA,2025-12-16,64.0,51.0,13.0,0.151310750725471,20.5,0.2989690721649484,-0.1266048021122342
Payroll_EUA,2026-01-09,50.0,66.0,-16.0,-0.1862286162775028,25.0,0.3917525773195876,-0.1229112375134989
Payroll_EUA,2026-02-11,130.0,66.0,64.0,0.7449144651100112,36.0,0.6185567010309279,-0.1164471770837127
Payroll_EUA,2026-03-06,-92.0,58.0,-150.0,-1.745893277601589,43.0,0.7628865979381443,-0.1124334827087489
Payroll_EUA,2026-04-03,178.0,65.0,113.0,1.3152396024598636,37.0,0.6391752577319587,-0.1069618956604697
Payroll_EUA,2026-05-08,115.0,65.0,50.0,0.5819644258671963,45.0,0.8041237113402062,-0.0999657323391878
Payroll_EUA,2026-06-05,172.0,85.0,87.0,1.0126181010089217,54.5,1.0,-0.0942643339793382
Payroll_EUA,2026-07-02,57.0,114.0,-57.0,-0.6634394454886038,50.5,0.9175257731958762,-0.0884831697322279
Payroll_EUA,2026-08-07,-23.0,85.0,-108.0,-1.257043159873144,17.0,0.2268041237113402,-0.0811592574959808
